Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Training Stress Score®,Avg Power,Max Power,Grit,Flow,Avg. Swolf,Avg Stroke Rate,Total Reps,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Cycling,2022-03-26 08:02:11,false,"Newark Cycling","13.16","509","01:20:34","115","144","--","--","9.8","17.2","329","329","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","19:42.11","3","0.0","01:20:24","01:21:04","98","197"
Cycling,2022-03-25 17:16:41,false,"Newark Cycling","34.53","893","02:09:29","125","146","--","--","16.0","38.5","1,864","1,872","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","16:15.51","7","0.0","02:08:51","02:35:21","62","438"
Cardio,2022-03-24 18:33:18,false,"Cardio","0.24","222","00:30:01","116","162","122","242","0.5","11.7","--","--","0.10","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","30:00.67","1","0.0","00:03:10","00:30:01","--","--"
Cycling,2022-03-22 11:33:11,false,"New Castle County Cycling","11.87","797","01:09:31","147","175","--","--","10.2","18.9","937","940","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","11:56.84","3","0.0","01:09:17","01:12:25","128","347"
Cardio,2022-03-21 07:51:35,false,"Cardio","0.85","279","00:52:48","103","150","120","156","1.0","6.9","--","--","0.22","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","52:48.08","1","0.0","00:12:22","00:52:48","--","--"
Cycling,2022-03-20 09:45:06,false,"Newark Cycling","24.13","970","01:32:50","144","163","--","--","15.6","34.9","1,209","1,209","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","14:37.39","5","0.0","01:32:32","01:36:47","59","437"
Cycling,2022-03-18 17:15:37,false,"Newark Cycling","33.35","1,064","01:57:26","136","171","--","--","17.0","42.3","2,074","2,076","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","13:59.16","7","0.0","01:56:57","02:29:01","62","390"
Cycling,2022-03-15 15:54:47,false,"Newark Cycling","34.79","1,404","02:14:39","151","186","--","--","15.5","38.3","2,249","2,250","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","17:00.35","7","0.0","02:14:26","02:18:24","68","443"
Cardio,2022-03-14 07:46:33,false,"Cardio","0.58","189","00:37:12","98","154","96","140","0.9","5.7","--","--","0.26","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","37:12.18","1","0.0","00:10:21","00:37:12","--","--"
Cycling,2022-03-13 08:54:16,false,"Newark Cycling","16.34","976","01:39:18","145","178","--","--","9.9","19.9","875","875","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","07:17.27","4","0.0","01:38:48","01:53:19","62","341"
Cycling,2022-03-11 14:01:55,false,"Newark Cycling","34.83","1,629","02:14:31","155","181","--","--","15.5","35.6","2,152","2,152","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","17:59.53","7","0.0","02:14:13","02:19:44","60","433"
Cycling,2022-03-05 10:18:05,false,"London Britain Cycling","14.45","882","01:20:26","143","163","--","--","10.8","28.6","1,263","1,260","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","24:23.09","3","0.0","01:20:10","01:27:22","102","382"
Cycling,2022-03-03 08:31:35,false,"London Britain Cycling","14.16","936","01:30:00","147","175","--","--","9.4","26.3","1,465","1,467","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","27:59.76","3","0.0","01:29:20","01:50:43","149","362"
Cycling,2022-03-01 07:32:49,false,"New Castle County Cycling","12.64","845","01:13:48","151","168","--","--","10.3","22.1","1,049","1,073","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","13:01.13","3","0.0","01:13:26","01:20:14","62","317"
Cycling,2022-02-28 07:41:35,false,"Newark Cycling","16.51","295","01:27:24","83","85","--","--","11.3","25.6","903","909","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","06:47.73","4","0.0","01:27:11","01:31:31","59","334"
Cardio,2022-02-25 07:33:23,false,"Cardio","0.26","257","00:30:01","124","176","124","202","0.5","10.2","--","--","0.11","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","30:00.59","1","0.0","00:03:23","00:30:01","--","--"
Cardio,2022-02-22 18:30:14,false,"Cardio","0.17","200","00:30:01","111","174","118","170","0.3","8.3","--","--","0.08","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","30:01.07","1","0.0","00:02:24","00:30:01","--","--"
Cardio,2022-02-21 08:28:17,false,"Cardio","0.45","253","00:29:13","123","153","114","134","0.9","5.9","--","--","0.22","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","29:13.03","1","0.0","00:06:57","00:29:13","--","--"
Cycling,2022-02-20 07:36:24,false,"Newark Cycling","18.43","1,044","01:41:56","150","178","--","--","10.8","23.9","1,324","1,323","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","16:16.75","4","0.0","01:41:30","01:46:20","59","317"
Cardio,2022-02-19 10:20:25,false,"Cardio","0.87","273","00:56:14","99","132","120","128","0.9","5.9","--","--","0.21","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","56:14.41","1","0.0","00:13:13","00:56:14","--","--"
Cardio,2022-02-18 08:16:50,false,"Cardio","0.27","344","00:40:02","125","181","122","234","0.4","10.5","--","--","0.09","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","40:01.73","1","0.0","00:03:47","00:40:02","--","--"
Cardio,2022-02-16 07:48:10,false,"Cardio","0.15","228","00:30:01","118","173","122","230","0.3","10.4","--","--","0.06","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","30:01.46","1","0.0","00:02:10","00:30:01","--","--"
Cycling,2022-02-15 07:50:18,false,"Newark Cycling","18.59","1,202","01:47:18","157","187","--","--","10.4","19.9","1,201","1,201","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","17:51.17","4","0.0","01:46:52","01:55:57","61","334"
Cycling,2022-02-11 13:30:01,false,"Newark Cycling","15.83","621","01:23:39","126","160","--","--","11.4","28.6","494","502","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:18.100","4","0.0","01:23:12","02:02:46","68","220"
Cycling,2022-02-09 11:04:32,false,"Newark Cycling","18.40","975","01:52:04","139","178","--","--","9.8","24.7","993","993","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","18:01.52","4","0.0","01:51:29","02:15:12","62","344"
Cardio,2022-02-08 08:13:25,false,"Cardio","0.34","91","00:26:11","84","125","118","156","0.8","5.9","--","--","0.17","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","26:11.30","1","0.0","00:05:02","00:26:11","--","--"
Cardio,2022-02-06 11:59:15,false,"Cardio","0.10","36","00:35:00","66","88","120","142","0.2","5.6","--","--","0.04","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","35:00.16","1","0.0","00:01:25","00:35:00","--","--"
Cycling,2022-02-05 10:08:54,false,"London Britain Cycling","15.33","1,096","01:49:25","152","184","--","--","8.4","25.5","1,387","1,343","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:36.21","4","0.0","01:48:45","02:17:07","125","362"
Cardio,2022-02-04 10:28:40,false,"Cardio","0.29","386","00:45:00","128","182","122","228","0.4","10.8","--","--","0.09","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","45:00.35","1","0.0","00:04:14","00:45:00","--","--"
Cardio,2022-02-03 17:15:20,false,"Cardio","0.91","288","00:56:51","101","132","116","152","1.0","7.2","--","--","0.22","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","56:50.73","1","0.0","00:14:46","00:56:51","--","--"
Cycling,2022-02-02 15:54:18,false,"London Britain Cycling","11.67","570","01:21:15","122","134","--","--","8.6","22.9","1,052","1,013","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","12:25.11","3","0.0","01:20:47","01:43:10","134","362"
Cardio,2022-02-01 07:40:54,false,"Cardio","0.13","222","00:30:00","116","172","124","168","0.3","8.0","--","--","0.06","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","30:00.11","1","0.0","00:01:53","00:30:00","--","--"
Cardio,2022-01-29 09:15:11,false,"Cardio","0.17","405","00:45:01","132","186","124","228","0.2","11.0","--","--","0.05","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","45:00.59","1","0.0","00:02:35","00:45:01","--","--"
Cycling,2022-01-28 09:39:04,false,"London Britain Cycling","14.88","856","01:34:52","136","150","--","--","9.4","24.4","1,306","1,307","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","28:58.36","3","0.0","01:34:14","01:55:10","125","414"
Cardio,2022-01-26 08:48:37,false,"Cardio","0.14","244","00:30:01","122","175","120","184","0.3","5.7","--","--","0.06","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","30:00.53","1","0.0","00:02:15","00:30:01","--","--"
Cardio,2022-01-25 17:58:59,false,"Cardio","0.70","434","00:56:06","121","159","116","138","0.7","5.0","--","--","0.17","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","56:06.48","1","0.0","00:12:12","00:56:06","--","--"
Cycling,2022-01-24 14:18:39,false,"Newark Cycling","22.97","1,345","02:16:21","151","184","--","--","10.1","21.5","1,450","1,450","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","18:12.56","5","0.0","02:15:45","02:37:13","62","347"
Cardio,2022-01-23 08:56:23,false,"Cardio","0.16","218","00:30:00","115","170","122","182","0.3","5.8","--","--","0.07","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","30:00.46","1","0.0","00:02:40","00:30:00","--","--"
Cycling,2022-01-22 10:10:10,false,"Newark Cycling","11.30","716","00:58:25","152","177","--","--","11.6","20.5","246","244","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","06:49.45","3","0.0","00:58:09","01:05:21","72","141"
Cardio,2022-01-21 15:22:13,false,"Cardio","0.70","437","01:05:51","112","152","114","126","0.6","5.0","--","--","0.15","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:05:51.09","1","0.0","00:13:09","01:05:51","--","--"
Cardio,2022-01-20 08:56:31,false,"Cardio","0.16","244","00:30:00","121","162","120","152","0.3","5.8","--","--","0.07","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","30:00.32","1","0.0","00:02:48","00:30:00","--","--"
Cycling,2022-01-19 09:11:53,false,"Newark Cycling","14.91","1,087","01:24:53","159","190","--","--","10.5","26.2","909","909","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","26:54.98","3","0.0","01:24:34","01:31:27","59","331"
Cardio,2022-01-18 11:37:24,false,"Cardio","1.05","574","01:13:59","122","172","118","152","0.9","6.0","--","--","0.19","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:22.53","2","0.0","00:18:36","01:13:59","--","--"
Cardio,2022-01-18 08:17:11,false,"Cardio","0.07","185","00:23:00","118","160","116","122","0.2","5.5","--","--","0.04","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","23:00.44","1","0.0","00:01:11","00:23:00","--","--"
Walking,2022-01-13 11:24:14,false,"Boulder County Walking","6.04","637","02:27:50","95","136","112","152","24:27","1:21","612","955","0.58","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:02.68","7","0.0","02:00:10","02:27:50","8,317","8,744"
Walking,2022-01-12 14:09:03,false,"Boulder Walking","6.89","878","02:42:53","112","160","112","216","23:39","7:24","1,842","1,828","0.61","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","20:37.39","7","0.0","02:35:36","02:52:57","6,082","7,218"
Walking,2022-01-10 16:21:39,false,"Boulder County Walking","2.22","314","00:54:40","110","154","116","236","24:39","3:41","450","549","0.56","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:01.26","3","0.0","00:47:29","00:54:40","5,377","5,759"
Cycling,2022-01-04 14:43:12,false,"New Castle County Cycling","11.09","575","01:12:27","125","151","--","--","9.2","24.0","934","943","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","08:25.73","3","0.0","01:12:13","01:18:09","128","347"
Cardio,2022-01-03 07:36:44,false,"Cardio","0.21","269","00:30:02","127","166","122","210","0.4","9.5","--","--","0.09","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","30:01.65","1","0.0","00:02:44","00:30:02","--","--"
Cycling,2022-01-02 10:34:55,false,"Newark Cycling","10.57","546","00:54:12","136","160","--","--","11.7","22.7","478","485","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:19.57","3","0.0","00:54:02","00:57:57","62","207"
Cycling,2021-12-31 09:04:37,false,"Newark Cycling","9.50","597","00:47:25","152","168","--","--","12.0","25.1","180","190","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","23:00.65","2","0.0","00:47:09","00:49:44","68","141"
Cycling,2021-12-21 15:49:51,false,"New Castle County Cycling","8.27","473","00:49:41","130","181","--","--","10.0","18.3","776","777","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","20:57.65","2","0.0","00:49:31","00:54:21","129","347"
Cycling,2021-12-16 13:47:21,false,"Newark Cycling","29.57","780","01:50:40","126","163","--","--","16.0","38.9","1,662","1,668","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","16:54.07","6","0.0","01:50:19","02:04:37","59","403"
Cycling,2021-12-15 13:38:34,false,"Newark Cycling","19.93","732","01:48:55","124","168","--","--","11.0","26.3","1,195","1,212","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","22:11.58","4","0.0","01:48:21","02:09:46","62","317"
Running,2021-12-14 16:53:47,false,"Newark Running","0.49","39","00:04:17.1","122","135","166","176","8:45","6:22","8","3","1.11","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:17.08","1","0.0","00:04:14","00:04:47.4","93","98"
Running,2021-12-14 16:41:18,false,"Newark Running","1.35","58","00:07:31.8","116","151","178","192","5:33","5:08","2","2","1.62","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:42.31","6","0.0","00:07:29.9","00:07:31.8","89","92"
Running,2021-12-14 16:21:30,false,"Newark Running","1.39","103","00:10:02","130","174","170","192","7:12","5:02","--","6","1.32","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:40.35","2","0.0","00:09:59","00:11:36","89","98"
Cycling,2021-12-12 11:34:47,false,"New Castle County Cycling","26.56","888","01:36:59","137","154","--","--","16.4","35.3","1,541","1,547","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:50.90","6","0.0","01:36:38","01:42:39","167","484"
Running,2021-12-10 09:51:14,false,"Newark Running","4.66","426","00:32:31","156","182","170","184","6:59","4:06","71","71","1.37","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:27.31","5","0.0","00:32:27","00:32:56","98","141"
Running,2021-12-09 13:35:32,false,"New Castle County Running","5.74","559","00:43:10","155","184","172","184","7:32","5:34","321","327","1.25","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","05:25.57","6","0.0","00:43:01","00:48:23","118","267"
Cycling,2021-12-08 10:25:26,false,"Newark Cycling","16.80","898","01:27:41","143","177","--","--","11.5","24.2","907","907","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","08:08.64","4","0.0","01:27:16","01:43:13","60","337"
Running,2021-12-07 17:54:01,false,"New Castle County Running","6.38","411","00:44:29","131","157","170","190","6:59","5:09","204","197","1.34","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:04.66","11","0.0","00:44:22","01:00:41","111","126"
Cycling,2021-12-04 08:44:35,false,"New Castle County Cycling","18.18","1,167","01:57:33","149","184","--","--","9.3","20.4","1,311","1,421","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","15:35.68","4","0.0","01:56:59","02:09:38","60","341"
Cycling,2021-12-04 08:04:03,false,"Newark Cycling","5.81","325","00:26:24","149","170","--","--","13.2","24.8","379","260","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:00.39","2","0.0","00:26:21","00:26:24","60","317"
Running,2021-12-03 19:30:58,false,"Newark Running","0.46","47","00:04:00.2","140","159","164","176","8:39","3:51","--","3","1.13","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:00.21","1","0.0","00:03:59","00:04:00.2","115","121"
Running,2021-12-03 18:59:44,false,"Newark Running","3.12","193","00:17:39","136","148","176","202","5:40","4:37","48","53","1.60","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:41.25","4","0.0","00:17:37","00:17:39","89","121"
Running,2021-12-03 18:23:39,false,"Newark Running","2.03","165","00:15:04","136","154","168","192","7:25","4:46","20","19","1.29","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:18.92","3","0.0","00:15:02","00:15:31","105","121"
Cycling,2021-12-01 14:36:02,false,"Newark Cycling","12.63","487","00:58:28","128","145","--","--","13.0","23.7","399","399","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","13:14.27","3","0.0","00:58:14","01:05:35","72","159"
Running,2021-11-30 15:44:24,false,"Newark Running","4.53","348","00:30:28","142","161","172","192","6:43","4:46","73","73","1.40","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:58.94","5","0.0","00:30:21","00:32:18","98","141"
Cycling,2021-11-28 10:54:53,false,"Newark Cycling","21.68","1,011","01:59:51","139","170","--","--","10.9","28.2","1,338","1,338","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","08:22.73","5","0.0","01:59:20","02:14:29","59","333"
Running,2021-11-27 09:00:21,false,"Newark Running","10.05","992","01:14:30","159","178","170","180","7:25","5:38","161","161","1.29","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:23.70","11","0.0","01:14:15","01:19:55","68","155"
Running,2021-11-25 08:48:59,false,"New Castle County Running","4.65","418","00:33:14","149","177","170","180","7:09","6:06","233","238","1.32","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:18.76","5","0.0","00:33:09","00:41:25","160","335"
Running,2021-11-24 10:13:45,false,"New Castle County Running","4.96","291","00:36:02","121","144","170","178","7:16","6:30","140","145","1.31","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","07:07.63","5","0.0","00:35:58","00:38:27","73","133"
